country,year,gdp_next_year,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,gdp
Bangladesh,2019,373902196399.317,7.6,9.6,8.0,6.1,6.1,7.6,7.6,7.5,7.3,7.0,7.5,5.8,351238397263.802
Bangladesh,2020,416264802185.166,7.3,9.3,8.3,5.8,6.0,7.3,7.3,7.2,7.0,7.1,7.6,5.5,373902196399.317
Bangladesh,2021,460201000095.101,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2,416264802185.166
Barbados,2007,4784925100.0,5.3,4.8,5.8,5.0,7.6,6.9,6.1,2.6,3.0,4.1,3.6,5.1,4674007450.0
Barbados,2008,4465657300.0,5.3,4.8,5.5,5.0,7.0,6.9,5.9,2.6,3.0,4.1,3.3,5.1,4784925100.0
Barbados,2009,4529928300.0,5.0,4.5,5.3,5.2,7.1,7.0,4.5,2.8,3.0,4.1,3.3,5.4,4465657300.0
Barbados,2010,4657699450.0,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4.0,3.2,5.7,4529928300.0
Barbados,2011,4610096000.0,4.2,4.2,4.4,5.0,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4,4657699450.0
Barbados,2012,4677248300.0,4.2,4.2,4.4,5.3,6.0,6.5,3.6,3.0,2.8,4.1,2.6,5.3,4610096000.0
Barbados,2013,4696344350.0,4.2,4.2,4.4,5.8,5.7,6.2,3.6,2.7,2.5,3.8,2.7,5.0,4677248300.0
Barbados,2014,4724691200.0,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3.0,2.8,4.1,3.0,5.3,4696344350.0
Barbados,2015,4832811750.0,4.3,4.2,4.1,5.7,5.1,5.4,3.0,2.7,2.9,3.8,2.7,5.4,4724691200.0
Barbados,2016,4981588900.0,4.4,4.2,4.1,6.0,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7,4832811750.0
Barbados,2017,5097283200.0,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6.0,4981588900.0
Barbados,2018,5324250000.0,4.422489135822509,4.2,3.8,5.6000000000000005,4.3,5.260840231706112,2.2,2.4000000000000004,3.1999999999999997,4.9,2.2,5.7,5097283200.0
Barbados,2019,4671800000.0,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6.0,5324250000.0
Barbados,2020,4843800000.0,4.653168549381493,4.2,3.2,5.4,4.3,5.6,1.5999999999999999,2.490510099279291,3.363578886348347,4.3,1.6,5.7,4671800000.0
Barbados,2021,5637914514.6379,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4,4843800000.0
Belarus,2006,45275747157.412,6.8,8.0,5.5,6.3,8.5,3.5,9.0,7.5,7.3,9.0,5.1,8.0,36961822468.2015
Belarus,2007,60752177438.8895,6.7,8.5,6.5,6.8,7.5,5.0,9.1,6.9,8.5,8.0,4.6,7.1,45275747157.412
Belarus,2008,50873181571.649,6.5,8.5,6.7,6.7,7.2,5.0,9.3,6.6,8.8,7.7,4.3,7.1,60752177438.8895
Belarus,2009,57231904542.8755,6.6,8.1,6.9,6.6,7.2,5.0,8.9,6.6,8.0,7.2,4.1,7.1,50873181571.649
Belarus,2010,61762340943.0511,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9,57231904542.8755
Belarus,2011,65685903570.4526,6.3,8.0,6.8,6.2,6.3,4.5,8.8,5.8,8.0,6.3,3.6,7.0,61762340943.0511
Belarus,2012,75527537703.1836,6.0,8.0,6.5,6.5,6.0,4.2,9.0,5.5,8.3,6.0,3.3,7.3,65685903570.4526
Belarus,2013,78812785767.7483,6.3,8.3,6.8,6.2,5.7,3.9,9.0,5.2,8.3,5.7,3.6,7.6,75527537703.1836
Belarus,2014,56454895054.6555,6.1,8.3,7.1,6.0,5.5,3.7,8.8,5.0,8.1,5.5,3.6,7.3,78812785767.7483
Belarus,2015,47723549319.0842,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8,56454895054.6555
Belarus,2016,54725311690.0478,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5,47723549319.0842
Belarus,2017,60031163987.191,6.1,8.3,7.1,6.0,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3,54725311690.0478
Belarus,2018,64410112583.362,5.8,8.3,6.8,5.540714332483349,4.6000000000000005,3.1,8.7,3.9000000000000004,8.0,5.199999999999999,3.3000000000000003,7.3,60031163987.191
Belarus,2019,61371755326.2351,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0,64410112583.362
Belarus,2020,69673747131.87,5.451860101325138,8.3,6.2,4.9,4.0,3.6999999999999997,8.5,3.3000000000000003,7.4,4.6000000000000005,2.7,6.7,61371755326.2351
Belarus,2021,72793457588.4367,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1,69673747131.87
Belgium,2006,470922156309.453,1.0,1.5,3.5,2.0,4.0,1.0,1.5,1.0,1.5,3.0,1.5,2.5,408259840868.823
Belgium,2007,517328087920.078,1.6,1.5,4.0,2.1,4.0,1.1,1.5,1.4,1.5,3.2,1.6,2.0,470922156309.453
Belgium,2008,483254171097.812,1.6,3.0,4.7,2.5,4.6,1.1,1.8,1.4,1.5,3.2,1.6,2.0,517328087920.078
Belgium,2009,481420882905.012,1.7,3.5,4.9,3.2,4.9,1.3,2.8,2.0,1.7,2.8,1.7,3.0,483254171097.812
Belgium,2010,523330354138.137,1.8,3.0,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8,481420882905.012
Belgium,2011,496152879924.727,2.0,4.0,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6,523330354138.137
Belgium,2012,521791015247.064,2.3,4.0,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3,496152879924.727
Belgium,2013,535390200131.009,2.0,3.9,4.1,3.5,3.8,1.8,2.1,2.2,1.5,2.5,1.6,2.0,521791015247.064
Belgium,2014,462335574841.484,2.3,3.9,4.2,4.0,3.5,1.9,2.0,2.4,1.5,2.8,1.6,1.9,535390200131.009
Belgium,2015,476062757356.94,2.0,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5,462335574841.484
Belgium,2016,502764720556.358,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1.0,2.2,2.1,1.2,476062757356.94
Belgium,2017,543299066998.892,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2.0,2.4,1.0,502764720556.358
Belgium,2018,535865692402.342,2.3,4.4,4.6000000000000005,4.5,2.4000000000000004,1.7000000000000002,1.7,1.9999999999999998,1.2,1.7,2.453650451578354,0.7,543299066998.892
Belgium,2019,525213067068.319,2.6,4.4,4.7,4.2,2.1,2.0,1.4,1.7,1.0,1.7,2.2,0.7,535865692402.342
Belgium,2020,594351961634.487,2.9,4.4,4.4,3.9000000000000004,1.8,2.3,1.0999999999999999,1.4771279791120802,0.7,1.5172356664265179,2.0,0.6037810292458156,525213067068.319
Belgium,2021,578604103123.349,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4.0,2.3,0.5,594351961634.487
Belize,2007,1729000000.0,5.7,5.0,5.2,6.0,7.6,6.9,6.5,5.7,3.8,6.6,5.2,5.6,1696000000.0
Belize,2008,1680500000.0,5.7,5.0,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7,1729000000.0
Belize,2009,1738500000.0,5.9,4.6,4.9,6.0,7.3,6.9,6.2,5.7,4.0,7.0,5.0,6.0,1680500000.0
Belize,2010,1819500000.0,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1,1738500000.0
Belize,2011,1903000000.0,5.5,4.3,4.4,5.7,6.8,7.0,6.0,5.8,3.8,6.7,5.4,6.3,1819500000.0
Belize,2012,2029500000.0,5.5,4.3,4.4,5.4,6.9,7.0,6.0,5.9,3.9,6.8,5.1,6.0,1903000000.0
Belize,2013,2138000000.0,5.5,4.3,4.4,5.5,6.6,7.1,6.0,6.0,4.1,6.5,4.9,6.3,2029500000.0
Belize,2014,2210500000.0,5.5,4.3,4.4,5.6,6.5,6.8,6.0,6.1,4.4,6.2,4.6,6.6,2138000000.0
Belize,2015,2258500000.0,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9,2210500000.0
Belize,2016,2286000000.0,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2,2258500000.0
Belize,2017,2315000000.0,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5,2286000000.0
Belize,2018,2416500000.0,6.692505462439472,4.3,3.8,6.641161788272079,5.1000000000000005,6.578481634608707,4.9,5.6000000000000005,5.0,4.6,3.3000000000000003,7.2,2315000000.0
Belize,2019,2080000000.0,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2,2416500000.0
Belize,2020,2491500000.0,7.097421041900278,4.3,4.3999999999999995,6.0,4.5,6.0,4.3,5.0,5.442876265342244,4.0,2.8,6.954370074655136,2080000000.0
Belize,2021,2824081836.19867,7.4,4.3,4.7,7.7,4.2,5.7,4.0,6.0,5.4,5.0,3.1,6.7,2491500000.0
Benin,2006,8169048374.70846,5.5,3.8,4.0,6.5,7.3,6.9,6.5,7.8,4.8,6.0,5.1,6.7,7034111316.29951
Benin,2007,9787734516.74186,5.2,3.8,4.0,7.1,7.4,6.9,6.4,8.1,4.8,6.5,5.2,6.6,8169048374.70846
Benin,2008,9738626509.93368,5.2,3.8,4.0,7.0,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6,9787734516.74186
Benin,2009,9535345011.48728,5.2,4.3,4.1,6.9,7.4,7.0,6.6,8.0,5.6,7.5,6.2,6.7,9738626509.93368
Benin,2010,10693321370.0352,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7.0,9535345011.48728
Benin,2011,11141358105.9864,6.0,5.0,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3,10693321370.0352
Benin,2012,12517845127.6766,6.0,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8.0,6.8,7.0,11141358105.9864
Benin,2013,13284527850.2627,5.8,6.1,3.6,7.1,7.2,6.2,6.0,8.6,5.1,8.3,6.5,7.3,12517845127.6766
Benin,2014,11388160997.1088,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6,13284527850.2627
Benin,2015,11821065852.127,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6.0,7.1,11388160997.1088
Benin,2016,12701655845.9622,5.9,7.0,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8,11821065852.127
Benin,2017,14262408079.7005,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6,12701655845.9622
Benin,2018,14391686309.0337,6.199977171518274,6.7,3.1,6.5,7.8999999999999995,7.3795840966101665,5.1000000000000005,8.399999999999999,4.910535631258378,8.0,5.2,6.3,14262408079.7005
Benin,2019,15651545208.8771,5.9,6.7,2.8,6.5,8.0,7.1,4.8,8.3,4.9,7.7,4.9,6.0,14391686309.0337
Benin,2020,17690083519.9322,5.6000000000000005,6.7,2.9,6.475503200972419,8.152087133266356,6.8,4.8999999999999995,8.20857793791345,4.617876543965191,7.612771948783275,4.8,5.777981320422433,15651545208.8771
Benin,2021,17401746309.266,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,17690083519.9322
Bhutan,2006,1168307574.79508,5.0,8.4,7.0,8.0,9.0,6.7,8.4,6.0,8.6,6.0,8.1,6.7,874989734.663935
Bhutan,2007,1227809261.04208,4.6,8.0,7.0,7.9,8.7,6.7,8.0,6.5,8.5,6.5,7.5,6.5,1168307574.79508
Bhutan,2008,1234015141.60305,4.6,7.7,7.0,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2,1227809261.04208
Bhutan,2009,1547990907.46305,5.5,7.7,7.9,7.5,8.7,6.8,7.4,7.2,8.4,6.5,7.5,6.2,1234015141.60305
Bhutan,2010,1777102585.93229,5.8,7.7,7.7,7.5,8.5,7.1,6.9,7.3,7.9,7.0,7.3,6.6,1547990907.46305
Bhutan,2011,1781280170.44296,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7.0,1777102585.93229
Bhutan,2012,1756214303.92609,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7.0,1781280170.44296
Bhutan,2013,1907090361.57887,5.6,7.5,7.3,6.3,7.5,6.8,6.0,6.9,7.3,6.4,6.9,7.3,1756214303.92609
Bhutan,2014,2003596824.31099,5.3,7.5,7.6,6.0,7.2,7.1,5.5,6.6,7.0,6.3,7.2,7.6,1907090361.57887
Bhutan,2015,2158971717.50418,5.0,7.5,7.9,5.7,6.9,6.8,5.0,6.6,6.5,6.0,6.9,7.9,2003596824.31099
Bhutan,2016,2450366107.88229,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2,2158971717.50418
Bhutan,2017,2446867582.27133,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7.0,8.0,2450366107.88229
Bhutan,2018,2535655609.45889,4.2,7.5,8.200000000000001,4.950010443870923,5.6,7.223974263822095,4.0,5.8,6.3,5.8,6.7,8.0,2446867582.27133
Bhutan,2019,2325185520.59339,3.9,7.5,8.5,5.0,5.3,6.9,3.7,5.5,6.0,5.5,6.4,7.7,2535655609.45889
Bhutan,2020,2539551327.48291,3.6,7.5,8.8,5.009022629647046,5.0,6.6000000000000005,3.4000000000000004,5.2,5.7,5.2,6.1,7.4,2325185520.59339
"Bolivia, Plurinational State of",2006,13120107738.8851,6.5,8.4,7.0,6.2,8.8,7.0,7.0,7.8,6.7,7.5,4.0,6.0,11451845378.6897
"Bolivia, Plurinational State of",2007,16674276979.4745,6.2,8.3,7.0,6.4,8.5,7.0,7.2,7.4,7.0,7.4,3.7,5.9,13120107738.8851
"Bolivia, Plurinational State of",2008,17339992193.7322,6.2,8.5,7.3,6.4,8.5,7.0,7.4,7.6,7.0,7.7,4.2,6.4,16674276979.4745
"Bolivia, Plurinational State of",2009,19649724655.5819,6.4,8.2,7.5,7.0,8.7,6.9,7.6,7.7,6.8,7.8,4.9,6.8,17339992193.7322
"Bolivia, Plurinational State of",2010,23963162969.3832,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7,19649724655.5819
"Bolivia, Plurinational State of",2011,27084497481.9103,6.5,8.0,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9,23963162969.3832
"Bolivia, Plurinational State of",2012,30659338885.6729,6.5,8.0,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6,27084497481.9103
"Bolivia, Plurinational State of",2013,32996188017.3661,6.7,8.0,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4.0,6.3,30659338885.6729
"Bolivia, Plurinational State of",2014,33000198248.9146,6.4,8.0,6.8,5.9,8.6,6.1,6.9,7.0,6.0,6.6,4.3,6.3,32996188017.3661
"Bolivia, Plurinational State of",2015,33941126193.9219,6.6,8.0,6.5,5.4,8.6,6.4,7.0,6.9,5.9,6.7,3.8,6.2,33000198248.9146
"Bolivia, Plurinational State of",2016,37508642170.767,6.7,8.3,6.2,5.1,8.8,6.7,7.0,7.0,6.2,6.4,4.1,6.0,33941126193.9219
"Bolivia, Plurinational State of",2017,40287647930.5355,6.5,8.0,6.0,5.4,8.6,7.0,6.5,6.8,6.0,6.3,3.9,5.8,37508642170.767
"Bolivia, Plurinational State of",2018,40895322850.9407,6.2,8.0,5.7,5.377027122963078,8.299999999999999,7.087523964805932,6.6,6.5,6.0,6.3,3.658827773732677,5.5,40287647930.5355
"Bolivia, Plurinational State of",2019,36629843806.0781,5.9,8.0,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6.0,3.4,5.2,40895322850.9407
"Bolivia, Plurinational State of",2020,40408208523.8784,6.2,9.0,5.9,5.117912952209727,8.299999999999999,6.5,7.5,5.9,6.2,6.1,3.3,4.948956606911955,36629843806.0781
"Bolivia, Plurinational State of",2021,43068885672.9378,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6,40408208523.8784
Bosnia and Herzegovina,2006,15778737117.2987,7.5,8.7,8.6,6.2,7.3,6.0,8.1,5.8,5.3,6.5,8.5,10.0,12864842268.5435
Bosnia and Herzegovina,2007,19112801196.8583,7.3,8.3,8.3,6.0,7.2,6.0,7.6,5.6,5.3,6.1,8.0,8.8,15778737117.2987
Bosnia and Herzegovina,2008,17613946109.0187,7.3,8.6,8.5,5.5,7.2,6.0,7.9,5.4,5.3,6.1,8.0,8.5,19112801196.8583
Bosnia and Herzegovina,2009,17176320823.1892,7.4,8.7,8.2,5.5,7.3,5.8,8.2,5.6,5.4,5.5,7.2,8.5,17613946109.0187
Bosnia and Herzegovina,2010,18644239027.714,7.2,9.2,8.7,5.7,7.1,5.6,8.0,5.4,5.9,5.3,7.1,8.3,17176320823.1892
Bosnia and Herzegovina,2011,17226736284.8232,7.0,9.2,8.4,5.2,6.8,5.9,7.6,5.0,6.1,5.0,6.8,8.0,18644239027.714
Bosnia and Herzegovina,2012,18179104548.8804,6.7,8.7,8.0,5.5,6.5,5.8,7.0,4.7,6.1,4.7,6.5,7.7,17226736284.8232
Bosnia and Herzegovina,2013,18558731212.8666,6.4,8.7,7.7,5.2,6.2,5.6,6.7,4.4,6.4,4.4,6.8,8.0,18179104548.8804
Bosnia and Herzegovina,2014,16404352155.614,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9,18558731212.8666
Bosnia and Herzegovina,2015,17116926092.3905,6.2,8.7,7.1,5.8,5.6,5.5,7.0,4.1,5.8,6.1,7.3,8.2,16404352155.614
Bosnia and Herzegovina,2016,18326376394.0796,5.9,8.7,7.0,5.7,5.3,5.2,6.7,3.8,6.1,4.0,7.8,8.4,17116926092.3905
Bosnia and Herzegovina,2017,20484048415.5019,5.7,8.7,7.0,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2,18326376394.0796
Bosnia and Herzegovina,2018,20482603346.4473,5.4,8.7,6.9,6.0,5.0,5.4,6.236546137668479,3.3000000000000003,5.3,3.7,7.5,7.8999999999999995,20484048415.5019
Bosnia and Herzegovina,2019,20226030731.0131,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5.0,3.4,7.2,8.2,20482603346.4473
Bosnia and Herzegovina,2020,23649566069.2355,5.313132801851399,8.7,6.9,5.9,4.4,6.2,6.4985330867812685,3.3087403343044377,5.1,3.1,6.9,7.8999999999999995,20226030731.0131
Bosnia and Herzegovina,2021,24527507287.7962,5.0,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7.0,7.6,23649566069.2355
Botswana,2006,10567270655.5027,4.0,3.0,3.5,5.0,6.9,6.0,5.5,6.8,4.9,9.3,6.0,6.0,9919158482.41085
Botswana,2007,10730828592.459,3.9,2.8,3.4,5.6,7.0,6.0,5.4,6.5,4.8,9.2,5.8,6.0,10567270655.5027
Botswana,2008,10118459713.7024,3.9,2.8,3.4,5.3,6.9,6.0,5.4,6.2,4.8,9.2,6.0,6.0,10730828592.459
Botswana,2009,12637273429.1339,4.0,2.8,4.3,5.6,7.2,6.0,5.8,6.4,5.0,9.2,6.7,5.8,10118459713.7024
Botswana,2010,15110642875.5965,4.0,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9.0,6.6,5.8,12637273429.1339
Botswana,2011,13907464500.1489,4.1,3.3,4.5,6.3,7.4,5.6,5.0,6.0,5.0,8.9,6.4,5.4,15110642875.5965
Botswana,2012,14271738366.7917,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1,13907464500.1489
Botswana,2013,15470087926.2484,3.5,3.3,4.8,6.1,7.5,5.0,4.4,6.0,4.4,8.3,5.8,4.8,14271738366.7917
Botswana,2014,13530749289.7861,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8.0,5.5,4.9,15470087926.2484
Botswana,2015,15082636722.856,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6.0,4.4,7.5,5.2,4.6,13530749289.7861
Botswana,2016,16105156375.5848,3.8,3.3,5.1,6.0,8.0,5.2,3.5,7.0,4.7,7.9,4.7,4.3,15082636722.856
Botswana,2017,17031943186.1353,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5.0,8.2,4.5,4.1,16105156375.5848
Botswana,2018,16725908661.9419,4.1,3.3,4.6000000000000005,5.68603888106562,7.5,5.8,3.0,6.8,5.001411262394145,8.2,4.2,3.8,17031943186.1353
Botswana,2019,14960291540.5283,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5,16725908661.9419
Botswana,2020,18737066306.9659,3.655584307127193,3.3,4.0,5.5,6.9,5.2,2.4000000000000004,6.8,4.879165162835639,7.636483499917027,3.6,3.2,14960291540.5283
Botswana,2021,20352322157.1467,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9,18737066306.9659
Brazil,2006,1397114247287.58,5.7,3.2,5.7,2.7,8.5,5.0,5.5,6.7,5.3,6.5,3.6,4.7,1107626711436.44
Brazil,2007,1695855391816.48,6.9,4.5,6.1,3.2,8.8,5.0,6.2,6.3,5.3,6.6,3.4,4.6,1397114247287.58
Brazil,2008,1666996294324.76,7.1,4.9,6.1,3.7,8.8,5.0,6.2,6.0,5.6,6.3,3.3,4.6,1695855391816.48
Brazil,2009,2208838108593.19,6.9,5.1,6.4,4.1,8.9,5.0,6.4,6.0,5.6,6.4,3.9,4.4,1666996294324.76
Brazil,2010,2616156606734.51,6.7,5.1,6.2,4.0,8.8,4.8,6.2,6.0,5.4,6.3,3.7,4.2,2208838108593.19
Brazil,2011,2465228293862.62,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9,2616156606734.51
Brazil,2012,2472819362259.0,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5.0,7.0,3.9,3.6,2465228293862.62
Brazil,2013,2456043766063.5,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7.0,3.6,3.3,2472819362259.0
Brazil,2014,1802211999555.59,5.6,4.9,5.6,3.6,8.0,3.8,5.4,5.6,5.6,6.7,3.6,3.0,2456043766063.5
Brazil,2015,1795693265824.27,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7,1802211999555.59
Brazil,2016,2063514688761.67,6.4,4.9,5.7,4.5,8.0,4.3,5.9,6.0,6.1,7.6,2.9,3.0,1795693265824.27
Brazil,2017,1916933708404.16,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3,2063514688761.67
Brazil,2018,1873288159000.64,6.8,5.2,6.5,4.5,7.7,4.794597013321202,6.7,6.1000000000000005,6.7,7.6,2.748027666028154,3.3705061289247515,1916933708404.16
Brazil,2019,1476107292036.59,7.0,6.2,7.0,5.0,7.4,4.5,7.0,6.6,6.9,7.3,3.3,3.6,1873288159000.64
Brazil,2020,1649622972159.35,7.1,6.2,7.3,5.241637182718234,7.1000000000000005,4.2,6.7,6.8999999999999995,7.0,7.8,3.6,3.8524765431640136,1476107292036.59
Brazil,2021,1920095560995.06,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6,1649622972159.35
Bulgaria,2006,44432811756.4731,5.5,4.1,4.0,4.3,6.2,6.0,6.2,5.3,4.9,6.0,4.1,5.5,34380543845.3973
Bulgaria,2007,54480697770.0773,5.4,3.9,4.2,4.3,6.2,5.9,5.7,5.0,4.7,5.4,4.1,5.5,44432811756.4731
Bulgaria,2008,52023813557.8158,5.2,3.9,4.0,4.3,6.0,5.7,5.4,4.6,4.7,5.1,4.1,5.5,54480697770.0773
Bulgaria,2009,50754203890.7341,5.3,4.6,4.4,5.0,6.3,6.0,6.0,5.0,4.8,4.7,3.8,5.6,52023813557.8158
Bulgaria,2010,57735709913.8851,5.1,4.6,4.5,5.3,6.1,5.8,6.0,5.0,4.6,4.5,3.9,5.8,50754203890.7341
Bulgaria,2011,54290156342.3767,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5,57735709913.8851
Bulgaria,2012,55844245263.8012,4.6,5.3,4.9,5.0,5.4,5.2,5.1,4.3,4.0,4.0,3.3,5.2,54290156342.3767
Bulgaria,2013,57159557804.6461,4.7,5.3,4.6,5.0,5.1,4.9,4.8,4.4,3.7,4.4,3.1,5.0,55844245263.8012
Bulgaria,2014,50828088835.9428,4.4,5.3,4.9,5.2,4.8,4.9,4.9,4.1,3.7,4.1,3.4,4.7,57159557804.6461
Bulgaria,2015,53987487124.3421,4.1,5.3,5.2,6.2,4.9,4.6,5.0,4.2,3.4,4.2,3.5,4.8,50828088835.9428
Bulgaria,2016,59343060705.828,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4.0,4.5,53987487124.3421
Bulgaria,2017,66399602077.1693,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3,59343060705.828
Bulgaria,2018,68911930627.8977,4.6,5.3,5.1,5.538034641400428,4.1000000000000005,3.9000000000000004,4.2,4.1000000000000005,3.2161733232906857,3.4000000000000004,4.2,4.0,66399602077.1693
Bulgaria,2019,70404359049.232,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3,68911930627.8977
Bulgaria,2020,84061395658.221,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.955543189747475,3.2,4.0,4.6,70404359049.232
Bulgaria,2021,89040398406.3745,4.3,5.3,4.2,5.2,3.8,5.0,3.7,4.0,2.9,5.2,3.7,4.3,84061395658.221
Burkina Faso,2006,7625722829.17892,7.6,7.7,6.5,8.2,8.8,6.6,7.8,8.4,6.5,9.0,5.9,6.7,6547419821.69486
Burkina Faso,2007,9451435480.94322,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.0,7625722829.17892
Burkina Faso,2008,9450696866.48276,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3,9451435480.94322
Burkina Faso,2009,10109619736.1442,7.5,7.6,6.1,8.2,9.0,6.5,7.9,9.0,6.5,9.0,6.0,8.0,9450696866.48276
Burkina Faso,2010,12080295984.7682,7.3,7.6,5.9,8.0,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9,10109619736.1442
Burkina Faso,2011,12561015145.3925,7.0,7.3,5.5,8.0,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8.0,12080295984.7682
Burkina Faso,2012,13444300489.8634,7.1,7.3,5.2,7.7,8.2,6.0,8.0,8.4,7.0,8.9,5.9,7.7,12561015145.3925
